DIFF,SGD
0.8657162,YOL031C
1.0051774,YER032W
0.8845622,YPL172C
0.8044425,YJL155C
1.6484414,YOL093W
1.0361956,YKL181W
0.7241229,YOR080W
0.6492869,YFR014C
1.3277678,YPL245W
0.70506746,YKR063C
1.1081601,YPL264C
0.74141115,YGR081C
1.3556252,YHR038W
0.9118828,YDR004W
1.089355,YCL039W
0.75216615,YDR201W
0.99185586,YGR126W
0.9158101,YCL037C
0.6517365,YER023W
1.2253517,YKL020C
0.9504179,YOR022C
1.2171202,YLR110C
0.7086894,YFL010C
1.1884338,YBL004W
0.8063465,YOR326W
0.9172307,YKL132C
0.92374116,YOR007C
0.7329614,YLR152C
0.6997605,YDR442W
1.0527936,YNL130C
0.8162517,YGR076C
0.8876199,YLR135W
0.8842049,YMR163C
0.8080212,YJR066W
1.1863686,YFL017C
0.9755554,YIL085C
0.77412987,YDR047W
0.9425583,YJL142C
0.6632966,YOR222W
0.9178185,YOL004W
0.8582102,YHR117W
0.91671145,YIL076W
0.85153556,YGR172C
0.951699,YER075C
0.7898052,YJL156C
0.8873725,YIL030C
0.7541395,YLR050C
0.9041516,YOL123W
1.1583003,YNL268W
0.78552884,YLR450W
0.82350785,YLR020C
1.1724801,YDR328C
0.898143,YMR086W
1.2528024,YLL009C
0.8125771,YBL105C
0.89236283,YIR026C
0.76658165,YDL053C
0.82613415,YER033C
1.2252591,YJR155W
0.9822321,YAL062W
0.75317395,YOL055C
0.74798036,YLR060W
0.9889522,YGR234W
1.0701761,YER064C
1.1236557,YLR226W
0.70658904,YGL257C
0.994905,YNL039W
0.85994846,YOL006C
0.82395685,YPL125W
1.1655296,YMR066W
1.273185,YMR250W
0.795667,YBL066C
0.91259605,YDL027C
1.1271682,YOR187W
0.84815556,YLR131C
0.98918164,YAL040C
1.7118728,YBR284W
1.0262674,YBR159W
0.6232066,YDR077W
0.8860821,YOL032W
0.77120864,YOL102C
0.9061339,YLL021W
0.7900721,YMR009W
0.890018,YDR541C
0.80624205,YLR233C
1.0741547,YDR228C
0.6439179,YKR098C
1.2418388,YOR342C
1.0424724,YDR353W
0.8877143,YGR191W
0.8607143,YOL063C
1.010525,YBR112C
1.5535321,YKL135C
1.1546165,YNR029C
0.96137244,YMR270C
0.8276076,YML071C
0.9479614,YML017W
0.95196086,YNR058W
0.8120091,YGL110C
0.8834967,YFL018C
0.9774915,YIL009C-A
0.7905516,YKL162C
1.0676178,YLR439W
0.86548,YOR057W
1.003453,YJL133W
0.74289685,YLR382C
0.87986326,YLR240W
1.0357203,YBR128C
0.9670479,YNL155W
0.7261974,YFR018C
1.1146793,YMR237W
1.0146592,YDR033W
0.87507284,YDR211W
1.739111,YLR274W
0.7718029,YOR373W
0.7762154,YDR007W
0.78649545,YOR230W
1.2876854,YPR026W
1.0412977,YLR354C
0.7264379,YEL038W
0.7610388,YGR171C
0.9920986,YDR287W
0.9220179,YCR060W
1.049596,YBR139W
0.95078,YMR282C
0.85536957,YBR101C
0.7993943,YGR121C
1.3709124,YHL040C
1.2888504,YKL025C
0.8259742,YKL184W
0.71405196,YJR064W
1.1486793,YCR008W
0.77784234,YLR133W
0.77909994,YKL217W
0.7281234,YKL214C
0.7439319,YPR035W
0.8886684,YHR069C
1.0991771,YGR174C
0.95166534,YOL021C
0.8276008,YBR070C
0.8812244,YJL083W
0.6807043,YBR208C
0.7917125,YOR135C
1.0082117,YHR177W
1.1464235,YPL224C
0.9354711,YER095W
0.8835388,YPL183W-A
0.8174659,YGR094W
0.7353057,YAL002W
0.63793224,YMR001C
0.79211646,YKL093W
0.81957954,YBR063C
0.7057271,YMR042W
0.8249719,YCR077C
0.881157,YJR054W
0.7665773,YDR350C
0.7647064,YDL133W
0.8295168,YNR006W
0.8435342,YJR105W
0.86261064,YGL115W
0.6911759,YOL082W
0.6809606,YKL150W
0.8255507,YLR128W
0.75420946,YGL213C
1.1109362,YBR094W
0.92327064,YJL139C
0.90031785,YNL331C
0.7866849,YIL033C
0.8972212,YHR099W
1.3664986,YDR023W
1.2768623,YDL015C
0.82502925,YPR113W
0.7020762,YIL023C
0.71670884,YBR282W
1.1076458,YOL003C
0.9391903,YBR168W
0.92935133,YAL027W
0.76319003,YPR070W
0.92710185,YBR283C
0.6759402,YPL247C
0.7964068,YBR286W
1.0138139,YDR113C
0.8615634,YPL131W
0.9626537,YKL211C
0.78066754,YNL084C
1.0456359,YPL277C
0.76511425,YLR090W
1.3011477,YMR114C
0.8201198,YGR280C
0.8105198,YLR163C
0.9411218,YMR109W
0.8156144,YGR253C
1.4618022,YCL049C
0.71427727,YLL024C
0.92122775,YPL150W
1.1366276,YDR414C
0.82319045,YNL031C
0.93888247,YJR087W
1.0131141,YDR387C
1.2330525,YER113C
0.9203662,YPL042C
0.8471109,YMR043W
0.8694464,YGR231C
0.6966025,YDL120W
0.89786613,YLL061W
0.6504358,YPL159C
1.0427511,YHL032C
1.3528421,YPL115C
0.76398945,YFR053C
0.73283404,YKL094W
0.9862444,YPR103W
0.92337567,YPL208W
1.1449734,YML018C
0.7704903,YAR050W
1.0609193,YDL063C
1.4229089,YGL174W
0.6335142,YOR038C
0.7684687,YNL236W
0.74799466,YKL119C
0.73637956,YGR149W
1.0956736,YBL017C
1.0931776,YMR172W
1.3540893,YOR346W
0.9525961,YDR534C
1.0673115,YGR017W
0.9204479,YAL039C
0.73493665,YOR254C
0.9334994,YGL203C
0.7994766,YGL058W
0.62146467,YLR028C
0.8346645,YFL026W
0.73798174,YBR003W
0.7970289,YKL019W
0.763781,YDR170C
0.7275364,YNL154C
0.75412524,YCL004W
0.621202,YER129W
0.9098741,YOL054W
0.7067261,YJL101C
0.8558683,YGL005C
1.1881196,YNL278W
0.58062065,YLR154C
0.86538815,YOR061W
1.1223007,YNL076W
1.0255498,YLR177W
1.0582885,YPL178W
1.1869541,YNL166C
1.1937355,YMR180C
1.021889,YJL181W
1.1533078,YGR218W
0.92102575,YML098W
0.8759128,YLR058C
0.90234494,YGR122W
1.1600627,YEL068C
0.8959738,YMR125W
0.67840046,YCR011C
1.6379966,YPL260W
0.69037455,YML007W
1.0873722,YBR162C
1.1183476,YHR048W
1.1375068,YBR024W
0.8148436,YHR176W
0.8768672,YKR054C
1.0608498,YFL054C
1.3418125,YDR407C
0.95793194,YOR131C
0.8417982,YPR024W
0.7366632,YFR002W
0.8695425,YLR319C
0.7914613,YDR054C
0.9547725,YMR218C
0.98634636,YJR117W
0.8820236,YMR016C
1.1513832,YDR142C
0.8646412,YBR276C
1.3017128,YCR083W
0.9002417,YDR338C
0.89809036,YLR100W
0.8049668,YML131W
0.802422,YDR434W
0.81523716,YLR350W
1.0896102,YNL193W
1.2276083,YGL141W
1.2955207,YKL124W
1.2564048,YGL011C
1.2320344,YBL050W
0.9252733,YDL132W
1.142422,YPR129W
0.7999585,YKL052C
0.80600405,YBR045C
1.6106716,YPL067C
0.90098363,YGL006W
0.6954619,YMR115W
0.8069088,YJR109C
1.1886375,YJL200C
0.8216637,YPR193C
0.8189455,YNR020C
0.76797074,YIL136W
0.95323664,YPR152C
0.8367475,YMR295C
0.6338691,YOR126C
1.0010121,YDR132C
1.0563923,YPL189W
0.973957,YEL028W
0.95361185,YHR147C
0.79352915,YLR433C
1.0168681,YLR232W
0.6632133,YKL050C
0.8124958,YMR288W
0.6526775,YLR038C
0.91438204,YKL016C
0.7297355,YMR173W
0.814215,YEL013W
0.84589505,YAR027W
0.7117431,YDR354W
0.99767894,YJL217W
0.84958714,YBR001C
1.1922202,YGL195W
0.8876272,YDR152W
0.8329598,YDR292C
0.9797544,YML058W
0.96100366,YGR042W
0.743162,YHR168W
0.83324003,YDL189W
1.2807796,YGL077C
1.1751807,YLR341W
0.8562968,YBL099W
0.66803193,YDR052C
1.1229423,YER109C
1.1470747,YML103C
1.1455606,YOR349W
0.9642831,YGR021W
1.1117855,YBR140C
0.90984005,YOL036W
0.8082936,YNL116W
1.0331287,YGR167W
0.8014369,YHR198C
0.65916836,YGR010W
0.92873114,YOR043W
0.68642426,YER069W
0.91261685,YER184C
0.8640515,YNL327W
0.7379182,YOR109W
0.94085,YPL066W
1.233404,YOR076C
1.0801841,YCR045C
1.0290142,YDL019C
0.7918146,YNL078W
1.1482403,YKL089W
0.73929054,YOL086C
0.8504888,YBR235W
0.7279064,YJR065C
0.97877854,YPL237W
0.7513015,YBR056W
1.0028415,YER019C-A
1.1214349,YFL039C
1.2606341,YBR119W
0.79638606,YGR189C
1.1052839,YMR004W
0.8079941,YPR022C
0.76860046,YMR138W
0.751269,YGR254W
1.0266944,YMR005W
0.7655625,YEL007W
1.000568,YDR259C
0.9621898,YNR044W
0.87821126,YPL151C
0.8289104,YLL026W
0.8890844,YJR100C
0.8779741,YJL042W
0.9012173,YIL104C
0.8197757,YBR081C
0.93148893,YNR012W
0.8092803,YBR169C
0.9892994,YML092C
1.0418266,YOR381W
